rank,key,canonical,n_papers,papers,sample_reference
90,leib_2024,Leib (2024),3,chevrier_algorithm_2024; ivanova_stenzel_delegating_2025; ivanova_stenzel_measuring_2024,"Leib, M., K�bis, N., Rilke, R. M., Hagens, M., and Irlenbusch, B. (2024). Corrupted by algorithms? how ai-generated and human-written advice shape (dis) honesty. The Economic Journal, 134(658):766�784."
91,levine_1998,Levine (1998),3,bartling_fischbacher_schudy_2015; bartling_shifting_2012; coffman_intermediation_2011,"Levine, D.K., 1998. Modeling altruism and spitefulness in experiments. Rev. Econ. Dyn. 1, 593�622."
92,leyer_2019,Leyer (2019),3,berger_watch_2021; ivanova_stenzel_delegating_2025; weitzner_reputational_2024,"Leyer M, Schneider S (2019) Me, you or AI? How do we feel about"
93,liu_2022,Liu (2022),3,bonnefon_the_2024; salatino_influence_2025; weitzner_reputational_2024,"Liu P, Du Y. 2022. Blame attribution asymmetry in human�automation cooperation. Risk Anal. 42(8):1769�83"
94,malle_2015,Malle (2015),3,bigman_people_2018; bonnefon_the_2024; shank_attributions_2019,"Malle, B. F., Scheutz, M., Arnold, T., Voiklis, J., & Cusimano, C. (2015). Sacrifice one for the good of many? People apply different moral norms to human and robot agents. In Proceedings of the tenth annual ACM/IEEE international conference on human-robot interaction (pp. 117�124). http://doi.org/1"
95,moore_2008,Moore (2008),3,dietvorst_algorithm_2015; litterscheidt_financial_2020; logg_algorithm_2019,"Moore, D. A., & Healy, P. J. (2008). The trouble with overconfidence."
96,nass_2000,Nass (2000),3,goldbach_geht_2019; kirchkamp_sharing_2019; kormylo_till_2025,"Nass, C., & Moon, Y. (2000). Machines and mindlessness: Social responses to computers. Journal of Social Issues, 56(1), 81�103."
97,niszczota_2020,Niszczota (2020),3,feier_hiding_2022; niszczota_robo-investors_2020; weitzner_reputational_2024,"Niszczota, P. and D. Kasz�s (2020). Robo-fund aversion: People prefer it when humans and not computers make investment decisions with moral undertones. PsyArXiv"
98,nyholm_2018,Nyholm (2018),3,feier_hiding_2022; tontrup_strategic_2025; tsumura_effects_2026,"Nyholm, S. (2018). The ethics of crashes with self-driving cars: A roadmap II. Philosophy Compass, 13(7), e12506."
99,oneil_2016,O'Neil (2016),3,burton_systematic_2020; castelo_task-dependent_2019; shank_attributions_2019,"O'Neil, C. (2016). Weapons of math destruction: How big data increases inequality and threatens democracy. New York: Crown Publishers."
100,preacher_2008,Preacher (2008),3,bigman_people_2018; dietvorst_algorithm_2015; newman_eliminating_2020,"Preacher, K. J., & Hayes, A. F. (2008). Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models. Behavior Research Methods, 40(3), 879�891. https://doi.org/10.3758/BRM.40.3.879."
101,sieck_2005,Sieck (2005),3,burton_systematic_2020; mahmud_what_2022; pezzo_pezzo_physician_2006,"Sieck, W. R., & Arkes, H. A. L. R. (2005). The recalcitrance of over- confidence and its contribution to decision aid neglect. Journal of Behav- ioral Decision Making, 53, 18, 29�53. https://doi.org/10.1002/bdm.486"
102,steffel_2016,Steffel (2016),3,hueholt_trusting_2026; maasland_blame_2022; tontrup_strategic_2025,"Steffel, M., Williams, E.F., Perrmann-Graham, J., 2016. Passing the buck: Delegating choices to others to avoid responsibility and blame. Organ. Behav. Hum. Decis. Process. 135, 32�44. http://dx.doi.org/10.1016/j.obhdp.2016.04.006. U.S. Census Bureau, 2023. National population totals and components "
103,weaver_1986,Weaver (1986),3,argenton_potters_yang_2023; feier_hiding_2022; steffel_passing_2016,"Weaver, R.K., 1986. The politics of blame avoidance. J. Public Policy 6 (4), 371�398. Wilson, t.D., Reinhard, D.A., Westgate, E.C., Gilbert, D.T., Ellerbeck, N., Hahn, C., Brown, C.L., Shaked, A., 2012. Just think: The challenges of the disengaged"
104,zizzo_2010,Zizzo (2010),3,chen_otree_2016; chevrier_algorithm_2024; de_quidt_measuring_2018,"Zizzo, D., 2010. Experimenter demand effects in economic experiments."
105,agrawal_2019,Agrawal (2019),2,trunk_current_2020; weitzner_reputational_2024,"Agrawal, Ajay, Joshua S. Gans, and Avi Goldfarb. 2019. Exploring the impact of artificial Intelligence: Prediction versus judgment. Information Economics and Policy 47: 1�6. https://doi.org/10.1016/j. infoecopol.2019.05.001."
106,angwin_2016,Angwin (2016),2,bigman_people_2018; bonnefon_the_2024,"Angwin, J., Larson, J., Surya, M., & Lauren, K. (2016). Machine Bias. Retrieved February 21, 2018, from < https://www.propublica.org/article/machine-bias-risk- assessments-in-criminal-sentencing > ."
107,appel_2020,Appel (2020),2,feier_hiding_2022; hueholt_trusting_2026,"Appel, M., Izydorczyk, D., Weber, S., Mara, M., & Lischetzke, T. (2020). The un- canny of mind in a machine: Humanoid robots as tools, agents and experiencers. Computers in Human Behavior, 102, 274�286."
108,awad_2020,Awad (2020a),2,bonnefon_the_2024; hueholt_trusting_2026,"Awad E, Dsouza S, Bonnefon JF, Shariff A, Rahwan I. 2020a. Crowdsourcing moral machines. Commun. ACM 63(3):48�55"
109,babcock_1997,Babcock (1997),2,hamman_self-interest_2010; jauernig_people_2022,"Babcock, Linda, and George Loewenstein. 1997. ""Explaining Bargaining Impasse: The Role of Self-Serv- ing Biases."" Journal of Economic Perspectives, 11(1): 109�26."
110,bader_2019,Bader (2019),2,jolly_not_2025; trunk_current_2020,"Bader, V., & Kaiser, S. (2019). Algorithmic decision-making? The"
111,barber_2001,Barber (2001),2,ivanova_stenzel_delegating_2025; niszczota_robo-investors_2020,"Barber, B. M. and Odean, T. (2001). The internet and the investor. Journal of Economic Perspectives, 15(1):41�54."
112,barber_2013,Barber (2013),2,litterscheidt_financial_2020; niszczota_robo-investors_2020,"Barber, B. M., & Odean, T. (2013). The behavior of individual investors. In Handbook of the Economics of Finance (Vol. 2, pp. 1533-1570). Elsevier."
113,bardsley_2008,Bardsley (2008),2,argenton_potters_yang_2023; de_quidt_measuring_2018,"Bardsley, N., 2008. Dictator game giving: altruism or artifact? Exp. Econ. 11 (2), 122�133."
114,barocas_2016,Barocas (2016),2,dargnies_aversion_2026; trunk_current_2020,"Barocas, S., & Selbst, A. D. (2016). Big data's disparate impact. California Law Review, 671- 732."
115,bartling_2014,Bartling (2014),2,hueholt_trusting_2026; ivanova_stenzel_delegating_2025,"Bartling, B., Engl, F., Weber, R.A., 2014. Does willful ignorance deflect punishment? � An experimental study. Eur. Econ. Rev. 70, 512�524. http://dx.doi.org/"
116,bartling_2015,Bartling (2015),2,argenton_potters_yang_2023; kirchkamp_sharing_2019,"Bartling, B., Fischbacher, U., Schudy, S., 2015. Pivotality and responsibility attribution in sequential voting. J. Public Econ. 128, 133�139."
117,bartneck_2009,Bartneck (2009),2,berger_watch_2021; feier_hiding_2022,"Bartneck C, Kulic� D, Croft E, Zoghbi S (2009) Measurement instruments for the anthropomorphism, animacy, likeability, perceived intelligence, and perceived safety of robots. Int J Soc Robot 1(1):71�81. https://doi.org/10.1007/s12369-008-0001-3"
118,benbasat_1978,Benbasat (1978),2,berger_watch_2021; burton_systematic_2020,"Benbasat I, Taylor RN (1978) The impact of cognitive styles on information system design. MIS Q 2(2):43�54. https://doi.org/ 10.2307/248940"
119,berinsky_2012,Berinsky (2012),2,de_quidt_measuring_2018; niszczota_robo-investors_2020,"Berinsky, Adam J., Gregory A. Huber, and Gabriel S. Lenz. 2012. ""Evaluating Online Labor Markets for Experimental Research: Amazon.com's Mechanical Turk."" Political Analysis 20 (3): 351�68."
120,bigman_2019,Bigman (2019),2,bonnefon_the_2024; feier_hiding_2022,"Bigman YE, Waytz A, Alterovitz R, Gray K. 2019. Holding robots responsible: the elements of machine"
121,bolton_1998,Bolton (1998),2,de_quidt_measuring_2018; hamman_self-interest_2010,"Bolton, Gary E., Elena Katok, and Rami Zwick. 1998. ""Dictator Game Giving: Rules of Fairness versus Acts of Kindness."" International Journal of Game Theory 27 (2): 269�99."
122,bonnefon_2020,Bonnefon (2020a),2,bonnefon_the_2024; chevrier_algorithm_2024,"Bonnefon JF, C erny D, Danaher J, Devillier N, Johansson V, et al. 2020a. Ethics of Connected and Automated"
123,brandts_2011,Brandts (2011),2,bartling_fischbacher_schudy_2015; coffman_intermediation_2011,"Brandts, J., Charness, G., 2011. The strategy versus the direct-response method: a first sur- vey of experimental comparisons. Exp. Econ. 14, 375�398."
124,buhrmester_2011,Buhrmester (2011),2,bigman_people_2018; shank_attributions_2019,"Buhrmester, M., Kwang, T., & Gosling, S. D. (2011). Amazon's mechanical Turk: A new source of inexpensive, yet high-quality, data? Perspectives on Psychological Science,"
125,candrian_2022,Candrian (2022),2,ivanova_stenzel_delegating_2025; tontrup_strategic_2025,"Candrian, C. and Scherer, A. (2022). Rise of the machines: Delegating decisions to autonomous ai. Computers in Human Behavior, 134:107308."
126,cao_2023,Cao (2023),2,chevrier_algorithm_2024; weitzner_reputational_2024,"Cao, S., Jiang, W., Yang, B., and Zhang, A. L. (2023). How to talk when a machine is listening: Corporate disclosure in the age of ai. The Review of Financial Studies, 36(9):3603�3642."
127,carpenter_2005,Carpenter (2005),2,chen_otree_2016; tontrup_strategic_2025,"Carpenter, J.P., 2005. Endogenous social preferences. Rev. Radical Political  Levitt, S.D., List, J.A., 2009. Field experiments in economics: The Past, the Econ. 37, 63�84."
128,charness_2004,Charness (2004),2,argenton_potters_yang_2023; coffman_intermediation_2011,"Charness, G., 2004. Attribution and reciprocity in an experimental labor market. J. Labor Econ. 22 (3), 665�688."
129,charness_2012,Charness (2012),2,de_quidt_measuring_2018; trunk_current_2020,"Charness, Gary, Uri Gneezy, and Michael A. Kuhn. 2012. ""Experimental Methods: Between-Subject and Within-Subject Design."" Journal of Economic Behavior and Organization 81 (1): 1�8."
130,christin_2017,Christin (2017),2,burton_systematic_2020; newman_eliminating_2020,"Christin, A. (2017). Algorithms in practice: Comparing web journalism and criminal justice. Big Data & Society, 4, 1�14. https://doi.org/10.1177/ 2053951717718855 Public Policy, and Law, 2, 293�323. https://doi.org/10.1037/1076-"
131,colarelli_2008,Colarelli (2008),2,burton_systematic_2020; kormylo_till_2025,"Colarelli, S. M., & Thompson, M. (2008). Stubborn reliance on human nature in employee selection: Statistical decision aids are evolution- arily novel. Industrial and Organizational Psychology, 1(3), 374�351. https://doi.org/10.1111/j.1754-9434.2008.00060.x Applied Research in Memory and Cognition, "
132,croson_2009,Croson (2009),2,argenton_potters_yang_2023; de_quidt_measuring_2018,"Croson, R., Konow, J., 2009. Social preferences and moral biases. J. Econ. Behav. Organ. 69 (3), 201�212."
133,dacunto_2019,D'Acunto (2019),2,litterscheidt_financial_2020; niszczota_robo-investors_2020,"D'Acunto, F., Prabhala, N., & Rossi, A. G. (2019). The promises and pitfalls of robo- advising. The Review of Financial Studies, 32(5), 1983-2020."
134,danaher_2019,Danaher (2019),2,hueholt_trusting_2026; tsumura_effects_2026,"Danaher, J., 2019. The rise of the robots and the crisis of moral patiency. AI SOCIETY 34 (1), 129�136. http://dx.doi.org/10.1007/s00146-017-0773-9."
135,darley_1968,Darley (1968),2,hamman_self-interest_2010; kirchkamp_sharing_2019,"Darley, John M., and Bibb Latane. 1968. ""Bystander Intervention in Emergencies: Diffusion of Responsi- bility."" Journal of Personality and Social Psychology, 8(4): 377�83."
136,davenport_2007,Davenport (2007),2,dietvorst_algorithm_2015; newman_eliminating_2020,"Davenport, T. H., & Harris, J. G. (2007). Competing on analytics: The new science o f winning. Boston, MA: Harvard Business Press. win for big data, the New York Times. A d Age. Retrieved from http://"
137,dawes_1974,Dawes (1974),2,bogert_humans_2021; logg_algorithm_2019,"23. Dawes, R. & Corrigan, B. Linear models in decision making. Psychol. Bull. 81, 95�106 (1974)."
138,deshpande_2017,Deshpande (2017),2,burton_systematic_2020; qin_ai_2025,"Deshpande, G., & Krueger, F. (2017). An fMRI and effective connectiv-"
139,diab_2011,Diab (2011),2,dietvorst_algorithm_2015; kormylo_till_2025,"Diab, D. L., Pui, S. Y., Yankelevich, M., & Highhouse, S. (2011). Lay perceptions of selection decision aids in U.S. and non-U.S. samples. International Journal o f Selection and Assessment, 19, 209-216. http:// dx.doi.org/10.111 l/j,1468-2389.2011.00548.x election, statistician finds celebrity. Huf"
140,dietvorst_2014,Dietvorst (2014),2,castelo_task-dependent_2019; newman_eliminating_2020,"Dietvorst, Berkeley J., Joseph P Simmons, and Cade Massey (2014), ""Algorithm Aversion: People Erroneously Avoid Algorithms After Seeing Them Err,"" Journal of Experimental Psychology: General, 143 (6), 1�13."
141,dietvorst_2020,Dietvorst (2020),2,ivanova_stenzel_measuring_2024; maasland_blame_2022,"Dietvorst, B. J., & Bharti, S. (2020). People reject algorithms in uncertain decision domains because they have diminishing sensitivity to forecasting error. Psychological Science, 31(10), 1302�1314."
142,dietvorst_2022,Dietvorst (2022),2,bonnefon_the_2024; hueholt_trusting_2026,"Dietvorst BJ, Bartels DM. 2022. Consumers object to algorithms making morally relevant tradeoffs because of algorithms' consequentialist decision strategies. J. Consum. Psychol. 32(3):406�24"
143,dijkstra_1998,Dijkstra (1998),2,berger_watch_2021; logg_algorithm_2019,"Dijkstra JJ, Liebrand WBG, Timminga E (1998) Persuasiveness of expert systems. Behav Inf Technol 17(3):155�163. https://doi. org/10.1080/014492998119526"
144,dohmen_2011,Dohmen (2011),2,chevrier_algorithm_2024; litterscheidt_financial_2020,"Dohmen, T., Falk, A., Huffman, D., Sunde, U., Schupp, J., and Wagner, G. G. (2011). Individual risk attitudes: Measurement, determinants, and behavioral consequences. Journal of the european economic association, 9(3):522�550."
145,dong_2024,Dong (2024),2,hueholt_trusting_2026; tontrup_strategic_2025,"Dong, M., Bocian, K., 2024. Responsibility gaps and self-interest bias: People attribute moral responsibility to AI for their own but not others' transgressions. J."
146,drugov_2014,Drugov (2014),2,argenton_potters_yang_2023; bonnefon_the_2024,"Drugov, M., Hamman, J., Serra, D., 2014. Intermediaries in corruption: an experiment. Exp. Econ. 17 (1), 78�99."
147,einhorn_1986,Einhorn (1986),2,burton_systematic_2020; dietvorst_overcoming_2018,"Einhorn, H. J. (1986). Accepting error to make less error. Personality Assess- ment, 50(3), 387�395. https://doi.org/10.1207/s15327752jpa5003 favored for high-stakes decisions. Journal of consumer Psychology, 4(4), 305�328."
148,elish_2019,Elish (2019),2,feier_hiding_2022; tsumura_effects_2026,"Elish, M. C. (2019). Moral crumple zones: Cautionary tales in human-robot interaction. Engaging Science"
149,engel_2011,Engel (2011),2,argenton_potters_yang_2023; kirchkamp_sharing_2019,"Engel, C., 2011. Dictator games: A meta study. Exp. Econ. 14 (4), 583�610."
150,engelmann_2004,Engelmann (2004),2,coffman_intermediation_2011; hamman_self-interest_2010,"Engelmann, Dirk, and Martin Strobel. 2004. ""Inequality Aversion, Efficiency, and Maximin Prefer- ences in Simple Distribution Experiments."" American Economic Review, 94(4): 857�69."
151,epley_2007,Epley (2007),2,feier_hiding_2022; liu_when_2021,"Epley, N., Waytz, A., & Cacioppo, J. T. (2007). On seeing human: A three-factor theory of anthropomor-"
152,eyssel_2012,Eyssel (2012),2,bonnefon_the_2024; goldbach_geht_2019,"Eyssel F, Hegel F. 2012. (S)he's got the look: gender stereotyping of robots. J. Appl. Soc. Psychol. 42(9):2213�30"
153,faul_2007,Faul (2007),2,jolly_not_2025; salatino_influence_2025,"Faul, F., Ederfelder, E., Lang, A.-G., & Buchner, A. (2007). G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences. Behavior Research Meth- ods, 39(2), 175�191. https://doi.org/10.3758/BF03193146"
154,fehr_2002,Fehr (2002),2,bigman_people_2018; tontrup_strategic_2025,"Fehr, E., & G�chter, S. (2002). Altruistic punishment in humans. Nature, 415, 137�140. https://doi.org/10.1038/415137a."
155,feier_2022,Feier (2022),2,chevrier_algorithm_2024; tontrup_strategic_2025,"Feier, T., Gogoll, J., and Uhl, M. (2022). Hiding behind machines: Artificial agents may help to evade punishment. Science and Engineering Ethics, 28(2):19."
