paper,key,canonical,raw_reference
ivanova_stenzel_measuring_2024,you_2022,You (2022),"You, S., Yang, C. L., & Li, X. (2022). Algorithmic versus human advice: Does presenting"
ivanova_stenzel_measuring_2024,filiz_2023,Filiz (2023),"Filiz, I., Judek, J. R., Lorenz, M., & Spiwoks, M. (2023). The extent of algorithm aversion in decision-making situations with varying gravity. Plos One, 18(2), Article e0278751."
ivanova_stenzel_measuring_2024,fischbacher_2007,Fischbacher (2007),"Fischbacher, U. (2007). Z-tree: Zurich toolbox for ready-made economic experiments. Experimental Economics, 10(2), 171�178. http://dx.doi.org/10.1007/s10683-006- 9159- 4."
ivanova_stenzel_measuring_2024,greiner_2015,Greiner (2015),"Greiner, B. (2015). Subject pool recruitment procedures: Organizing experiments with"
ivanova_stenzel_measuring_2024,kaufmann_2023,Kaufmann (2023),"Kaufmann, E., Chacon, A., Kausel, E. E., Herrera, N., & Reyes, T. (2023). Task-specific"
ivanova_stenzel_measuring_2024,sele_2024,Sele (2024),"Sele, D., & Chugunova, M. (2024). Putting a human in the loop: Increasing uptake,"
jauernig_people_2022,amar_1984,Amar (1984),"Amar, A. R. (1984). Choosing representatives by lottery voting. The Yale Law Journal, 93(7), 1283�1308."
jauernig_people_2022,babcock_1997,Babcock (1997),"Babcock, L., & Loewenstein, G. (1997). Explaining bargaining impasse: The role of self-serving biases."
jauernig_people_2022,bettman_1990,Bettman (1990),"Bettman, J. R., Johnson, E. J., & Payne, J. W. (1990). A Componential Analysis of Cognitive Effort in"
jauernig_people_2022,bigman_2018,Bigman (2018),"Bigman, Y. E., & Gray, K. (2018). People Are Averse to Machines Making Moral Decisions. Cognition,"
jauernig_people_2022,binns_2018,Binns (2018),"Binns, R. (2018). Algorithmic Accountability and Public Reason. Philosophy & Technology, 31,"
jauernig_people_2022,carillo_2000,Carillo (2000),"Carillo, J. D., & Mariotti, T. (2000). Strategic Ignorance as a Self-Disciplining Device. The Review of"
jauernig_people_2022,castelo_2019,Castelo (2019),"Castelo, N., Bos, M. W., & Lehmann, D. R. (2019). Task-Dependent Algorithm Aversion. Journal of"
jauernig_people_2022,chander_2016,Chander (2016),"Chander, A. (2016). The racist algorithm. Michigan Law Review., 115, 1023."
jauernig_people_2022,danaher_2016,Danaher (2016),"Danaher, J. (2016). Robots, law and the retribution gap. Ethics and Information Technology, 18(4),"
jauernig_people_2022,eil_2011,Eil (2011),"Eil, D., & Rao, J. M. (2011). The Good News-Bad News Effect: Asymmetric Processing of Objective"
jauernig_people_2022,elzayn_2019,Elzayn (2019),"Elzayn, H., Jabbari, S., Jung, C., Kearns, M., Neel, S., Roth, A., & Schutzman, Z. (2019). Fair algorithms for learning in allocation problems. In Proceedings of the Conference on Fairness, Accountability, and Transparency (pp. 170�179)."
jauernig_people_2022,fischbacher_2007,Fischbacher (2007),"Fischbacher, U. (2007). z-Tree: Zurich Toolbox for Ready-made Economic Experiments. Experimental Economics, 10(2), 171�178."
jauernig_people_2022,furnham_2011,Furnham (2011),"Furnham, A., & Boo, H. C. (2011). A literature review of the anchoring effect. The Journal of Socio- Economics, 40(1), 35�42."
jauernig_people_2022,gill_2012,Gill (2012),"Gill, D., & Prowse, V. (2012). A structural analysis of disappointment aversion in a real effort competi- tion. American Economic Review, 102(1), 469�503."
jauernig_people_2022,glikson_2020,Glikson (2020),"Glikson, E., & Woolley, A. W. (2020). Human trust in Artificial Intelligence: Review of empirical research. Academy of Management Annals, 14(2), 627�660."
jauernig_people_2022,gogoll_2018,Gogoll (2018),"Gogoll, J., & Uhl, M. (2018). Rage Against the Machine: Automation in the Moral Domain. Journal of Behavioral and Experimental Economics, 74, 97�103."
jauernig_people_2022,greiner_2015,Greiner (2015),"Greiner, B. (2015). Subject pool recruitment procedures: Organizing experiments with ORSEE. Journal of the Economic Science Association, 1(1), 114�125."
jauernig_people_2022,grimm_2010,Grimm (2010),"Grimm, P. (2010). Social desirability bias. Wiley international encyclopedia of marketing"
jauernig_people_2022,grossman_2017,Grossman (2017),"Grossman, Z., & Van Der Weele, J. J. (2017). Self-Image and Willful Ignorance in Social Decisions."
jauernig_people_2022,haidt_2001,Haidt (2001),"Haidt, J. (2001). The emotional dog and its rational tail: A social intuitionist approach to moral judgment."
jauernig_people_2022,hertwig_2001,Hertwig (2001),"Hertwig, R., & Ortmann, A. (2001). Experimental practices in economics: A methodological challenge"
jauernig_people_2022,insel_2019,Insel (2019),"Insel, T. R. (2019). How Algorithms Could Bring Empathy Back to Medicine. Nature, 567(7747),"
jauernig_people_2022,jago_2019,Jago (2019),"Jago, A. S. (2019). Algorithms and authenticity. Academy of Management Discoveries, 5(1), 38�56."
jauernig_people_2022,kahneman_1977,Kahneman (1977),"Kahneman, D., & Tversky, A. (1977). Intuitive prediction: Biases and corrective procedures. Decisions"
jauernig_people_2022,korsgaard_1983,Korsgaard (1983),"Korsgaard, C. (1983). Two Distinctions in Goodness. The Philosophical Review, 92(2), 169�195."
jauernig_people_2022,khasawneh_2018,Khasawneh (2018),"Khasawneh, O. Y. (2018). Technophobia without boarders: The influence of technophobia and emotional"
jauernig_people_2022,kim_2015,Kim (2015),"Kim, T. W., Monge, R., & Strudler, A. (2015). Bounded ethicality and the principle that ""ought"" implies ""can."" Business Ethics Quarterly, 25(3), 341�361."
jauernig_people_2022,krishnan_2020,Krishnan (2020),"Krishnan, M. (2020). Against Interpretability: A Critical Examination of the Interpretability Problem in Machine Learning. Philosophy & Technology, 33, 487�502."
jauernig_people_2022,lepri_2018,Lepri (2018),"Lepri, B., Oliver, N., Letouz�, E., Pentland, A., & Vinck, P. (2018). Fair, Transparent, and Accountable Algorithmic Decision-making Processes. Philosophy & Technology, 31, 611�627."
jauernig_people_2022,longoni_2019,Longoni (2019),"Longoni, C., Bonezzi, A., & Morewedge, C. K. (2019). Resistance to Medical Artificial Intelligence. Journal of Consumer Research, 46, 629�650."
jauernig_people_2022,messick_1993,Messick (1993),"Messick, D. M. (1993). Equality as a decision heuristic. In B. A. Mellers & J. Baron (Eds.), Psycho- logical Perspectives on Justice: Theory and Applications (pp. 11�31). Cambridge University Press. https://doi.org/10.1017/CBO9780511552069.003"
jauernig_people_2022,mittelstadt_2016,Mittelstadt (2016),"Mittelstadt, B. (2016). Automation, Algorithms, and Politics: Auditing for Transparency in Content Per- sonalization Systems. International Journal of Communication, 10, 12."
jauernig_people_2022,moss_2009,Moss (2009),"Moss, S. E., Sanchez, J. I., Brumbaugh, A. M., & Borkowski, N. (2009). The mediating role of feedback avoidance behavior in the LMX--performance relationship. Group & Organization Management, 34(6), 645�664."
jauernig_people_2022,sezer_2015,Sezer (2015),"Sezer, O., Gino, F., & Bazerman, M. H. (2015). Ethical blind spots: Explaining unintentional unethical behavior. Current Opinion in Psychology, 6, 77�81."
jauernig_people_2022,sunstein_2005,Sunstein (2005),"Sunstein, C. R. (2005). Moral heuristics. Behavioral and Brain Sciences, 28(4), 531�541."
jauernig_people_2022,tajfel_1986,Tajfel (1986),"Tajfel, H., & Turner, J. C. (1986). The social identity theory of intergroup behavior. In S. Worchel & W. G. Austin (Eds.), Psychology of intergroup relations (pp. 7�24). Chicago, IL: Nelson-Hall."
jauernig_people_2022,topol_2019,Topol (2019),"Topol, E. (2019). Deep Medicine: How Artificial Intelligence Can Make Healthcare Human Again. Basic Books."
jauernig_people_2022,tversky_1974,Tversky (1974),"Tversky, A., & Kahneman, D. (1974). Judgment under Uncertainty: Heuristics and Biases. Science, 185(4157), 1124�1131."
jauernig_people_2022,wachter_2017,Wachter (2017),"Wachter, S., Mittelstadt, B., & Floridi, L. (2017). Transparent, Explainable, and Accountable AI for Robotics. Science Robotics, 2(6), eaan6080."
jauernig_people_2022,zimmerman_2019,Zimmerman (2019),"Zimmerman, M. J. (2019). Intrinsic vs. Extrinsic Value. In Zalta, Edward N. (ed.), The Stanford Ency- clopedia of Philosophy. Available at https://plato.stanford.e du/entrie s/value-i ntrinsic-e xtrin sic/. Aceessed 29 Jun 2020."
jauernig_people_2022,zliobait_2017,Zliobait (2017),"Zliobait, I. (2017). Measuring discrimination in algorithmic decision making. Data Mining and Knowl- edge Discovery, 31(4), 1060�1089."
jolly_not_2025,antunez_2024,Antunez (2024),"Antunez, M., Ramalho, N., & Marques, T. M. G. (2024). Context mat- Conclusion national business. Journal of Business Ethics, 192(2), 307�322. The use of algorithmic decision making in organization can have significant ethical consequences for the organization's clients, as demonstrated by the Robodebt scandal (Holmes, 2023); these technologies need to be implemented in a way that supports, not hinders ethical decision making. The stud- ies presented here highlight the importance of implementing autonomy-affording ADM for employees to reduce the like- lihood of unethical behavior and displacement responsibility when working with algorithmic technology. Altogether, we hope our research encourages further lines of inquiry into leveraging good work design to facilitate ethical behavior and cognitions, as organizations increasingly implement technology into the workplace. user interface and its role for human involvement in decisions Supplementary Information The online version contains supplemen- tary material available at https://d oi.o rg/1 0.1 007/s 10551-0 25-0 6034-5."
jolly_not_2025,coxe_2009,Coxe (2009),"Coxe, S., West, S. G., & Aiken, L. S. (2009). The analysis of count data: A gentle introduction to poisson regression and its alterna- tives. Journal of Personality Assessment, 91(2), 121�136. https:// doi.org/10.1080/00223890802634175"
jolly_not_2025,dietvorst_2018,Dietvorst (2018),"Dietvorst, B. J., Simmons, J. P., & Massey, C. (2018). Overcoming algorithm aversion: People will use imperfect algorithms if they can (even slightly) modify them. Management Science, 64(3), 1155�1170. https://doi.org/10.1287/mnsc.2016.2643"
jolly_not_2025,ebrahimi_2021,Ebrahimi (2021),"Ebrahimi, S., & Hassanein, K. (2021). Decisional guidance for detect- ing discriminatory data analytics recommendations. Information and Management, 58(7), 1�15. https://d oi.o rg/1 0.1016/j.i m.2 021. 103520"
jolly_not_2025,ebrahimi_2023,Ebrahimi (2023),"Ebrahimi, S., & Matt, C. (2023). Not seeing the (moral) forest for the trees? How task complexity and employees' expertise affect moral"
jolly_not_2025,erez_2010,Erez (2010),"Erez, M. (2010). Culture and job design. Journal of Organizational Behavior, 31(2/3), 389�400. http://w ww.j stor.o rg/s table/4 16839 16"
jolly_not_2025,erlandsson_2015,Erlandsson (2015),"Erlandsson, A., Bj�rklund, F., & B�ckstr�m, M. (2015). Emotional reactions, perceived impact and perceived responsibility medi- ate the identifiable victim effect, proportion dominance effect and in-group effect respectively. Organizational Behavior and Human Decision Processes, 127, 1�14. https://doi.org/10. 1016/j.obhdp.2014.11.003"
jolly_not_2025,faul_2007,Faul (2007),"Faul, F., Ederfelder, E., Lang, A.-G., & Buchner, A. (2007). G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences. Behavior Research Meth- ods, 39(2), 175�191. https://doi.org/10.3758/BF03193146"
jolly_not_2025,fernandes_1992,Fernandes (1992),"Fernandes, M. F., & Randall, D. M. (1992). The nature of social desirability response effects in ethics research. Business Ethics Quarterly. https://doi.org/10.2307/3857570 Fida, R., Paciello, M., Tramontano, C., Fontaine, R. G., Barbaranelli, C., & Farnese, M. L. (2015). An integrative approach to under- standing counterproductive work behavior: The roles of stress- ors, negative emotions, and moral disengagement. Journal of Business Ethics, 130(1), 131�144. https://doi.org/10.1007/ s10551-014-2209-5"
jolly_not_2025,fox_2001,Fox (2001),"Fox, S., Spector, P. E., & Miles, D. (2001). Counterproductive work behavior (CWB) in response to job stressors and organizational justice: Some mediator and moderator tests for autonomy and emotions. Journal of Vocational Behavior, 59(3), 291�309. https://doi.org/10.1006/jvbe.2001.1803"
jolly_not_2025,fuller_2006,Fuller (2006),"Fuller, J. B., Marler, L. E., & Hester, K. (2006). Promoting felt responsibility for constructive change and proactive behavior: Exploring aspects of an elaborated model of work design. Jour- nal of Organizational Behavior, 27, 1089�1120. https://doi.org/ 10.1002/job.408"
jolly_not_2025,gao_2024,Gao (2024),"Gao, S., Jia, Y., Liu, B., & Mu, W. (2024). Algorithmic monitoring increases unethical behavior in gig workers: The mediating role of moral disengagement. Information Technology and People. https://doi.org/10.1108/ITP-07-2023-0693 Gombolay, M. C., Gutierrez, R. A., Clarke, S. G., Sturla, G. F., &"
jolly_not_2025,shah_2015,Shah (2015),"Shah, J. A. (2015). Decision-making authority, team efficiency and human worker satisfaction in mixed human�robot teams. Autonomous Robots, 39(3), 293�312. https://doi.org/10.1007/ s10514-015-9457-9"
jolly_not_2025,gratch_2022,Gratch (2022),"Gratch, J., & Fast, N. J. (2022). The power to harm: AI assistants pave the way to unethical behavior. Current Opinion in Psychology, 47, Article 101382. https://d oi.o rg/1 0.1 016/j.c opsyc.2 022.1 01382"
jolly_not_2025,grote_2024,Grote (2024),"Grote, G., Parker, S. K., & Crowston, K. (2024). Taming artificial intel- ligence: A theory of control-acountability alignment among AI developers and users. Academy of Management Review. https:// doi.org/10.5465/amr.2023.0117"
jolly_not_2025,hackman_1976,Hackman (1976),"Hackman, J. R., & Oldham, G. R. (1976). Motivation through the design of work: test of a theory, organizational behaviour and human performance. Organizational Behavior and Human Per- formance, 16(170), 250�279."
jolly_not_2025,hackman_1980,Hackman (1980),"Hackman, J. R., & Oldham, G. R. (1980). Work redesign. Addison-Wesley."
jolly_not_2025,hannah_2011,Hannah (2011),"Hannah, S. T., Avolio, B. J., & May, D. R. (2011). Moral maturation and moral conation: A capacity approach to explaining moral thought and action. Academy of Management Review, 36(4), 663�685. https://doi.org/10.5465/amr.2010.0128"
jolly_not_2025,hayes_2018,Hayes (2018),"Hayes, A. F. (2018). Introduction to mediation, moderation, and con- ditional process analysis: A regression-based approach (2nd ed.). The Guildford Press."
jolly_not_2025,hilbe_2011,Hilbe (2011),"Hilbe, J. (2011). Negative binomial regression (Second). Cambridge University Press. machine stops"" to better understand rational assumptions in algo- rithmic decision making and its implications for organizations. Academy of Management Review, 45(1), 247�263. https://d oi.o rg/ 10.5465/amr.2018.0181"
jolly_not_2025,litman_2017,Litman (2017),"Litman, L., Robinson, J., & Abberbock, T. (2017). TurkPrime.com: A versatile crowdsourcing data acquisition platform for the behav- ioral sciences. Behavior Research Methods, 49, 433�442. https:// doi.org/10.3758/s13428-016-0727-z"
jolly_not_2025,parker_2014,Parker (2014),"Parker, S. K. (2014). Beyond motivation: Job and work design for"
jolly_not_2025,lu_2017,Lu (2017),"Lu, J. G., Brockner, J., Vardi, Y., & Weitz, E. (2017). The dark side of experiencing job autonomy: Unethical behavior. Journal of Experimental Social Psychology, 73, 222�234. https://doi.org/ 10.1016/j.jesp.2017.05.007"
jolly_not_2025,parker_2022,Parker (2022),"Parker, S. K., & Grote, G. (2022). Automation, algorithms, and beyond:"
jolly_not_2025,luan_2023,Luan (2023),"Luan, Y., Zhao, K., Wang, Z., & Hu, F. (2023). Exploring the ante- cedents of unethical pro-organizational behavior (UPB): A meta- analysis. Journal of Business Ethics, 187(1), 119�136. https://d oi. org/10.1007/s10551-022-05269-w"
jolly_not_2025,parker_2017,Parker (2017),"Parker, S. K., Morgeson, F. P., & Johns, G. (2017). One hundred years"
jolly_not_2025,marabelli_2021,Marabelli (2021),"Marabelli, M., Newell, S., & Handunge, V. (2021). The lifecycle of algorithmic decision-making systems: Organizational choices and ethical challenges. Journal of Strategic Information Systems. https://doi.org/10.1016/j.jsis.2021.101683"
jolly_not_2025,parker_1997,Parker (1997),"Parker, S. K., Wall, T. D., & Jackson, P. R. (1997). ""That's not my"
jolly_not_2025,martin_2019,Martin (2019),"Martin, K. (2019). Ethical implications and accountability of algo- rithms. Journal of Business Ethics, 160(4), 835�850. https://doi. org/10.1007/s10551-018-3921-3"
jolly_not_2025,miner_2003,Miner (2003),"Miner, J. B. (2003). The rated importance, scientific validity, and prac- tical usefulness of organizational behavior theories: A quantitative review. Management Learning & Education. https://doi.org/10. 5465/amle.2003.10932132"
jolly_not_2025,mishra_2021,Mishra (2021),"Mishra, M., Ghosh, K., & Sharma, D. (2021). Unethical pro-organiza- tional behavior: A systematic review and future research agenda. Journal of Business Ethics, 179, 63�87. https://doi.org/10.1007/ s10551-021-04764-w"
jolly_not_2025,moore_2015,Moore (2015),"Moore, C. (2015). Moral disengagement. Current Opinion in Psychol- ogy, 6, 199�204. https://doi.org/10.1016/j.copsyc.2015.07.018"
jolly_not_2025,schaefer_2021,Schaefer (2021),"Schaefer, U., & Bouwmeester, O. (2021). Reconceptualizing moral dis- Moore, C., Mayer, D. M., Chiang, F. F. T., Crossley, C., Karlesky, M. J., & Birtch, T. A. (2019). Leaders matter morally: The role of ethical leadership in shaping employee moral cognition and mis- conduct. Journal of Applied Psychology, 104(1), 123�145. https:// doi.org/10.1037/apl0000341 intelligence versus human agents faulted for wrongdoing? Moral"
jolly_not_2025,morgeson_2006,Morgeson (2006),"Morgeson, F. P., & Humphrey, S. E. (2006). The work design ques- tionnaire (WDQ): Developing and validating a comprehensive measure for assessing job design and the nature of work. Journal of Applied Psychology, 91(6), 1321�1339. https://d oi.o rg/1 0.1 037/ 0021-9010.91.6.1321 nature, but ..."": Disengaging values in assessing opportunities that"
jolly_not_2025,newman_2020,Newman (2020),"Newman, A., Le, H., North-Samardzic, A., & Cohen, M. (2020). Moral Disengagement at work: A review and research agenda. Journal of Business Ethics. https://doi.org/10.1007/s10551-019-04173-0"
jolly_not_2025,shilton_2017,Shilton (2017),"Shilton, K., & Anderson, S. (2017). Blended, not bossy: Ethics roles, Nichol, A. A., Halley, M., Federico, C., Cho, M. K., & Sankar, P. L. (2024). Moral engagement and disengagement in health care AI development. AJOB Empirical Bioethics, 15(4), 291�300. https:// doi.org/10.1080/23294515.2024.2336906 risation, review and suggestion. International Journal of Human"
jolly_not_2025,nielsen_2013,Nielsen (2013),"Nielsen, K. (2013). Review article: How can we make organizational interventions work? Employees and line managers as actively crafting interventions. Human Relations, 66(8), 1029�1050. https://doi.org/10.1177/0018726713477164 age of artificial intelligence. Journal of Business Ethics, 178(4),"
jolly_not_2025,ogunfowora_2021,Ogunfowora (2021),"Ogunfowora, B., Nguyen, V. Q., Steel, P., & Hwang, C. C. (2021). A Meta-analytic investigation of the antecedents, theoretical corre- lates, and consequences of moral disengagement at work. Journal of Applied Psychology, 107(5), 746�775. https://doi.org/10.1037/ apl0000912 01492063211053224"
jolly_not_2025,parent-rocheleau_2022,Parent-Rocheleau (2022),"Parent-Rocheleau, X., & Parker, S. K. (2022). Algorithms as work designers: How algorithmic management influences the design of jobs. Human Resource Management Review. https://doi.org/ 10.1016/j.hrmr.2021.100838 ev-psych-113011-143745"
jolly_not_2025,parker_1998,Parker (1998),"Parker, S. K. (1998). Enhancing role breadth self-efficacy: The roles of job enrichment and other organizational interventions. The Journal of Applied Psychology, 83(6), 835�852. https://doi.org/ 10.1037/0021-9010.83.6.835"
jolly_not_2025,umphress_2011,Umphress (2011),"Umphress, E. E., & Bingham, J. B. (2011). When employees do bad things for good reasons: Examining unethical pro-organizational behaviors. Organization Science, 22(3), 621�640. https://doi.org/ 10.1287/orsc.1100.0559"
jolly_not_2025,veen_2021,Veen (2021),"Veen, A., Goods, C., Sullivan, R., & Barratt, T. (2021). An employee, not a contractor: unfair dismissal ruling against Deliveroo is a   jurisdictional claims in published maps and institutional affiliations. big deal for Australia's gig workers. The Conversation. Retrieved from: https://theconversation.com/an-employee-not-a-contractor- unfair-dismissal-ruling-against-deliveroo-is-a-big-deal-for-austr alias-gig-workers-161173"
jolly_not_2025,wesche_2019,Wesche (2019),"Wesche, J. S., & Sonderegger, A. (2019). When computers take the lead: The automation of leadership. Computers in Human"
jolly_not_2025,ames_2013,Ames (2013),"Ames, D. L., & Fiske, S. T. (2013). Intentional harms are worse, even when they're not. Psychological Science, 24(9), 1755�1762. https://doi.org/10.1177/0956797613480507"
jolly_not_2025,ashton_2007,Ashton (2007),"Ashton, M. C., & Lee, K. (2007). Empirical, theoretical, and practical advantages of the HEXACO model of personality structure. Per- sonality and Social Psychology Review, 11(2), 150�166. https:// doi.org/10.1177/1088868306294907"
jolly_not_2025,ashton_2009,Ashton (2009),"Ashton, M. C., & Lee, K. (2009). The HEXACO-60: A short measure of the major dimensions of personality. Journal of Personality Assessment, 91(4), 340�345. https://d oi.o rg/1 0.1 080/0 02238 9090 2935878"
jolly_not_2025,bader_2019,Bader (2019),"Bader, V., & Kaiser, S. (2019). Algorithmic decision-making? The"
jolly_not_2025,bandura_1986,Bandura (1986),"Bandura, A. (1986). Social foundations of thought and action: A social cognitive theory. Prentice-Hall."
jolly_not_2025,bankins_2023,Bankins (2023),"Bankins, S., & Formosa, P. (2023). The ethical implications of artificial"
jolly_not_2025,barker_1993,Barker (1993),"Barker, J. R. (1993). Tightening the iron cage: Concertive control in self-managing teams. Administrative Science Quarterly, 38(3),"
jolly_not_2025,barsky_2011,Barsky (2011),"Barsky, A. (2011). Investigating the effects of moral disengagement and participation on unethical work behavior. Journal of Business"
jolly_not_2025,coxe_2010,Coxe (2010),"Coxe, S., & MacKinnon, D. P. (2010). Abstract: Mediation analysis"
jolly_not_2025,hinrichs_2012,Hinrichs (2012),"Hinrichs, K. T., Wang, L., Hinrichs, A. T., & Romero, E. J. (2012). Moral disengagement through displacement of responsibility: The role of leadership beliefs. Journal of Applied Social Psychology, 42(1), 62�80. https://doi.org/10.1111/j.1559-1816.2011.00869.x"
jolly_not_2025,holman_2016,Holman (2016),"Holman, D., & Axtell, C. (2016). Can job redesign interventions influ- ence a broad range of employee outcomes by changing multiple job characteristics? A quasi-experimental study. Journal of Occu- pational Health Psychology, 21(3), 284. https://doi.org/10.1037/ a0039962"
jolly_not_2025,holmes_2023,Holmes (2023),"Holmes, C. (2023). Royal Commission into the Robodebt Scheme."
jolly_not_2025,huang_2018,Huang (2018),"Huang, M. H., & Rust, R. T. (2018). Artificial intelligence in service."
jolly_not_2025,huang_2019,Huang (2019),"Huang, Y. S., Greenbaum, R. L., Bonner, J. M., & Wang, C. S. (2019). Why sabotage customers who mistreat you? Activated hostility and subsequent devaluation of targets as a moral disengagement mechanism. Journal of Applied Psychology, 104(4), 495�510. https://doi.org/10.1037/apl0000359"
jolly_not_2025,humphrey_2007,Humphrey (2007),"Humphrey, S. E., Nahrgang, J. D., & Morgeson, F. P. (2007). Inte- grating motivational, social, and contextual work design features: A meta-analytic summary and theoretical extension of the work design literature. Journal of Applied Psychology, 92(5), 1332� 1356. https://doi.org/10.1037/0021-9010.92.5.1332"
jolly_not_2025,johns_2006,Johns (2006),"Johns, G. (2006). The essential impact of context on organizational behavior. Academy of Management Review, 31(2), 386�408. https://doi.org/10.2307/20159208"
jolly_not_2025,jones_1991,Jones (1991),"Jones, T. M. (1991). Ethical decision making by individuals in organi- zations: An issue-contingent model. Academy of Management Review, 16(2), 366�395."
jolly_not_2025,kalshoven_2016,Kalshoven (2016),"Kalshoven, K., van Dijk, H., & Boon, C. (2016). Why and when does ethical leadership evoke unethical follower behavior? Journal of Managerial Psychology, 31(2), 500�515. https://d oi.org/1 0.1 108/ JMP-10-2014-0314"
jolly_not_2025,kellogg_2020,Kellogg (2020),"Kellogg, K. C., Valentine, M. A., & Christin, A. (2020). Algorithms at work: The new contested terrain of control. Academy of Man- agement Annals, 14(1), 366�410. https://doi.org/10.5465/annals. 2018.0174 Kish-Gephart, J., Detert, J., Trevi�o, L. K., Baker, V., & Martin, S. (2014). Situational moral disengagement: Can the effects of self- interest be mitigated? Journal of Business Ethics, 125(2), 267� 285. https://doi.org/10.1007/s10551-013-1909-6 Leicht-Deobald, U., Busch, T., Schank, C., Weibel, A., Schafheitle, S., Wildhaber, I., & Kasper, G. (2019). The challenges of algo- rithm-based HR decision-making for personal integrity. Jour- nal of Business Ethics, 160, 377�392. https://doi.org/10.1007/ s10551-019-04204-w"
jolly_not_2025,lewis_2023,Lewis (2023),"Lewis, A. (2023). What we've learnt from nine weeks of Robodeby royal commission hearings. ABC News. Retrieved from https:// www.a bc.n et.a u/n ews/2 023-0 3-1 1/r obode bt-s cheme-g overn ment- royal-commission-fraud/102074840"
jolly_not_2025,lindenbaum_2020,Lindenbaum (2020),"Lindenbaum, D., Vesa, M., & den Hond, H. (2020). Insights from ""the"
jolly_not_2025,parker_2007,Parker (2007),"Parker, S. K. (2007). ""That is my job"": How employees' role orien- tation affects their job performance. Human Relations, 60(3), 403�434. https://doi.org/10.1177/0018726707076684"
jolly_not_2025,parker_2021,Parker (2021),"Parker, S. K., Ward, M. K., & Fisher, G. G. (2021). Can high-quality jobs help workers learn new tricks? A multidisciplinary review of work design for cognition. Academy of Management Annals, 15(2), 406�454. https://doi.org/10.5465/annals.2019.0057"
jolly_not_2025,podsakoff_2019,Podsakoff (2019),"Podsakoff, P. M., & Podsakoff, N. P. (2019). Experimental designs in management and leadership research: Strengths, limitations, and recommendations for improving publishability. Leadership Quar- terly, 30(1), 11�33. https://doi.org/10.1016/j.leaqua.2018.11.002"
jolly_not_2025,reynolds_2014,Reynolds (2014),"Reynolds, S. J., Dang, C. T., Yam, K. C., & Leavitt, K. (2014). The role of moral knowledge in everyday immorality: What does it matter if I know what is right? Organizational Behavior and Human"
jolly_not_2025,shank_2019,Shank (2019),"Shank, D. B., DeSanti, A., & Maninger, T. (2019). When are artificial"
jolly_not_2025,shepherd_2013,Shepherd (2013),"Shepherd, D. A., Patzelt, H., & Baron, R. A. (2013). ""I care about"
jolly_not_2025,strohmeier_2009,Strohmeier (2009),"Strohmeier, S. (2009). Concepts of e-HRM consequences: A catego-"
jolly_not_2025,sullivan_2022,Sullivan (2022),"Sullivan, Y. W., & Fosso Wamba, S. (2022). Moral judgments in the"
jolly_not_2025,thiel_2023,Thiel (2023),"Thiel, C. E., Bonner, J., Bush, J. T., Welsh, D. T., & Garud, N. (2023). Stripped of agency: The paradoxical effect of employee monitor- ing on deviance. Journal of Management. https://d oi.o rg/1 0.1 177/"
jolly_not_2025,zettler_2010,Zettler (2010),"Zettler, I., & Hilbig, B. E. (2010). Honesty-humility and a person- situation interaction at work. European Journal of Personality, 24, 569�582. https://doi.org/10.1002/per.757"
killoran_learn_2026,napolitano_2023,Napolitano (2023),"1. E. Napolitano, UnitedHealth uses faulty AI to deny elderly patients medically necessary coverage, lawsuit claims. CBS News (2023). https://www.cbsnews.com/news/unitedhealth-lawsuit-ai-deny-claims-medicare- advantage-health-insurance-denials/. Accessed 2 March 2026."
killoran_learn_2026,ross_2023,Ross (2023),"2. C. Ross, B. Herman, UnitedHealth faces class action lawsuit over algorithmic care denials in Medicare Advantage plans. Stat (2023). https://www.statnews.com/2023/11/14/unitedhealth-class-action-lawsuit- algorithm-medicare-advantage/. Accessed 24 March 2026."
killoran_learn_2026,hill_2020,Hill (2020),"3. K. Hill, Wrongfully accused by an algorithm. NY Times, 24 June 2020. https://www.nytimes.com/2020/06/24/technology/facial-recognition-arrest.html. Accessed 7 October 2025."
killoran_learn_2026,roose_2024,Roose (2024),"4. K. Roose, Can A.I. be blamed for a teen's suicide? NY Times, 23 October 2024. https://www.nytimes.com/2024/10/23/technology/characterai-lawsuit-teen-suicide.html. Accessed 8 October 2025."
killoran_learn_2026,wu_2025,Wu (2025),"5. D. Wu et al., First, do NOHARM: Towards clinically safe large language models. arXiv [Preprint] (2025). https://arxiv.org/abs/2512.01241 (Accessed 2 March 2026)."
killoran_learn_2026,morales_2026,Morales (2026),"6. J. Morales, AWS outages caused by AI coding bot blunder, report claims. Tom's Hardware, 20 February 2026. https://www.tomshardware.com/tech-industry/artificial-intelligence/multiple-aws-outages-caused-by-"
killoran_learn_2026,nissenbaum_1994,Nissenbaum (1994),"7. H. Nissenbaum, Computing and accountability. Ethics Inform. Tech. 1, 351�358 (1994)."
killoran_learn_2026,bauer_2023,Bauer (2023),"8. M. Bauer, J. Cahl�kov�, J. Chytilov�, G. Roland, T. Zelinsk�, Shifting punishment onto minorities: Experimental evidence of scapegoating. Econ. J. 133, 1626�1640 (2023)."
